"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"43014",2021-11-28 10:00:00,16505,-7.4,"Ottawa",2021-11-28,FALSE
"43015",2021-11-28 11:00:00,16826,-5.5,"Ottawa",2021-11-28,FALSE
"43016",2021-11-28 12:00:00,16904,-5.1,"Ottawa",2021-11-28,FALSE
"43017",2021-11-28 13:00:00,16926,-3.3,"Ottawa",2021-11-28,FALSE
"43018",2021-11-28 14:00:00,17101,-2.9,"Ottawa",2021-11-28,FALSE
"43019",2021-11-28 15:00:00,17371,-3.1,"Ottawa",2021-11-28,FALSE
"43020",2021-11-28 16:00:00,17755,-3.5,"Ottawa",2021-11-28,FALSE
"43021",2021-11-28 17:00:00,18527,-4,"Ottawa",2021-11-28,FALSE
"43022",2021-11-28 18:00:00,18134,-3.9,"Ottawa",2021-11-28,FALSE
"43023",2021-11-28 19:00:00,17676,-4.1,"Ottawa",2021-11-28,FALSE
"43024",2021-11-28 20:00:00,17383,-4,"Ottawa",2021-11-28,FALSE
"43025",2021-11-28 21:00:00,16795,-4,"Ottawa",2021-11-28,FALSE
"43026",2021-11-28 22:00:00,15923,-4.6,"Ottawa",2021-11-28,FALSE
"43027",2021-11-28 23:00:00,15034,-4.7,"Ottawa",2021-11-28,FALSE
"43028",2021-11-29 00:00:00,14519,-5,"Ottawa",2021-11-29,FALSE
"43029",2021-11-29 01:00:00,14259,-5.7,"Ottawa",2021-11-29,FALSE
"43030",2021-11-29 02:00:00,13968,-5.9,"Ottawa",2021-11-29,FALSE
"43031",2021-11-29 03:00:00,13910,-6.5,"Ottawa",2021-11-29,FALSE
"43032",2021-11-29 04:00:00,14109,-6.5,"Ottawa",2021-11-29,FALSE
"43033",2021-11-29 05:00:00,14733,-7.2,"Ottawa",2021-11-29,FALSE
"43034",2021-11-29 06:00:00,16035,-8.6,"Ottawa",2021-11-29,FALSE
"43035",2021-11-29 07:00:00,17474,-7.5,"Ottawa",2021-11-29,FALSE
"43036",2021-11-29 08:00:00,17825,-7.2,"Ottawa",2021-11-29,FALSE
"43037",2021-11-29 09:00:00,17743,-5.6,"Ottawa",2021-11-29,FALSE
"43038",2021-11-29 10:00:00,17719,-4.5,"Ottawa",2021-11-29,FALSE
"43039",2021-11-29 11:00:00,17598,-3.2,"Ottawa",2021-11-29,FALSE
"43040",2021-11-29 12:00:00,17466,-3,"Ottawa",2021-11-29,FALSE
"43041",2021-11-29 13:00:00,17514,-2.6,"Ottawa",2021-11-29,FALSE
"43042",2021-11-29 14:00:00,17649,-1.9,"Ottawa",2021-11-29,FALSE
"43043",2021-11-29 15:00:00,18016,-1.8,"Ottawa",2021-11-29,FALSE
"43044",2021-11-29 16:00:00,18807,-2.3,"Ottawa",2021-11-29,FALSE
"43045",2021-11-29 17:00:00,19644,-3.4,"Ottawa",2021-11-29,FALSE
"43046",2021-11-29 18:00:00,18963,-3,"Ottawa",2021-11-29,FALSE
"43047",2021-11-29 19:00:00,18718,-2.9,"Ottawa",2021-11-29,FALSE
"43048",2021-11-29 20:00:00,18235,-3.2,"Ottawa",2021-11-29,FALSE
"43049",2021-11-29 21:00:00,17466,-3.2,"Ottawa",2021-11-29,FALSE
"43050",2021-11-29 22:00:00,16317,-3.4,"Ottawa",2021-11-29,FALSE
"43051",2021-11-29 23:00:00,15520,-4.3,"Ottawa",2021-11-29,FALSE
"43052",2021-11-30 00:00:00,14672,-4.3,"Ottawa",2021-11-30,FALSE
"43053",2021-11-30 01:00:00,14149,-4.3,"Ottawa",2021-11-30,FALSE
"43054",2021-11-30 02:00:00,13943,-4.3,"Ottawa",2021-11-30,FALSE
"43055",2021-11-30 03:00:00,13972,-4.7,"Ottawa",2021-11-30,FALSE
"43056",2021-11-30 04:00:00,14119,-5.6,"Ottawa",2021-11-30,FALSE
"43057",2021-11-30 05:00:00,14623,-6.5,"Ottawa",2021-11-30,FALSE
"43058",2021-11-30 06:00:00,15886,-6.4,"Ottawa",2021-11-30,FALSE
"43059",2021-11-30 07:00:00,17413,-6.4,"Ottawa",2021-11-30,FALSE
"43060",2021-11-30 08:00:00,17972,-7.5,"Ottawa",2021-11-30,FALSE
"43061",2021-11-30 09:00:00,17870,-4.3,"Ottawa",2021-11-30,FALSE
"43062",2021-11-30 10:00:00,17850,-4.3,"Ottawa",2021-11-30,FALSE
"43063",2021-11-30 11:00:00,17627,-3,"Ottawa",2021-11-30,FALSE
"43064",2021-11-30 12:00:00,17495,-2.1,"Ottawa",2021-11-30,FALSE
"43065",2021-11-30 13:00:00,17494,-1.3,"Ottawa",2021-11-30,FALSE
"43066",2021-11-30 14:00:00,17539,-1.2,"Ottawa",2021-11-30,FALSE
"43067",2021-11-30 15:00:00,17785,-1.2,"Ottawa",2021-11-30,FALSE
"43068",2021-11-30 16:00:00,18718,-1.3,"Ottawa",2021-11-30,FALSE
"43069",2021-11-30 17:00:00,19254,-1.7,"Ottawa",2021-11-30,FALSE
"43070",2021-11-30 18:00:00,18805,-2,"Ottawa",2021-11-30,FALSE
"43071",2021-11-30 19:00:00,18322,-2.4,"Ottawa",2021-11-30,FALSE
"43072",2021-11-30 20:00:00,17788,-2.6,"Ottawa",2021-11-30,FALSE
"43073",2021-11-30 21:00:00,17191,-3,"Ottawa",2021-11-30,FALSE
"43074",2021-11-30 22:00:00,16034,-2.6,"Ottawa",2021-11-30,FALSE
"43075",2021-11-30 23:00:00,15144,-2.6,"Ottawa",2021-11-30,FALSE
"43076",2021-12-01 00:00:00,14314,-2.5,"Ottawa",2021-12-01,FALSE
"43077",2021-12-01 01:00:00,14067,-2.2,"Ottawa",2021-12-01,FALSE
"43078",2021-12-01 02:00:00,14097,-1.2,"Ottawa",2021-12-01,FALSE
"43079",2021-12-01 03:00:00,14067,-0.6,"Ottawa",2021-12-01,FALSE
"43080",2021-12-01 04:00:00,14165,0.3,"Ottawa",2021-12-01,FALSE
"43081",2021-12-01 05:00:00,14604,-0.4,"Ottawa",2021-12-01,FALSE
"43082",2021-12-01 06:00:00,15817,-1.7,"Ottawa",2021-12-01,FALSE
"43083",2021-12-01 07:00:00,17125,-2.6,"Ottawa",2021-12-01,FALSE
"43084",2021-12-01 08:00:00,17407,-3.3,"Ottawa",2021-12-01,FALSE
"43085",2021-12-01 09:00:00,17369,-3.7,"Ottawa",2021-12-01,FALSE
"43086",2021-12-01 10:00:00,17216,-3.6,"Ottawa",2021-12-01,FALSE
"43087",2021-12-01 11:00:00,16809,-3,"Ottawa",2021-12-01,FALSE
"43088",2021-12-01 12:00:00,16490,-2.2,"Ottawa",2021-12-01,FALSE
"43089",2021-12-01 13:00:00,16547,-1.4,"Ottawa",2021-12-01,FALSE
"43090",2021-12-01 14:00:00,16937,-0.7,"Ottawa",2021-12-01,FALSE
"43091",2021-12-01 15:00:00,17716,-0.8,"Ottawa",2021-12-01,FALSE
"43092",2021-12-01 16:00:00,18447,-2.4,"Ottawa",2021-12-01,FALSE
"43093",2021-12-01 17:00:00,18832,-3.5,"Ottawa",2021-12-01,FALSE
"43094",2021-12-01 18:00:00,18305,-4.4,"Ottawa",2021-12-01,FALSE
"43095",2021-12-01 19:00:00,17829,-2.4,"Ottawa",2021-12-01,FALSE
"43096",2021-12-01 20:00:00,17526,-2.6,"Ottawa",2021-12-01,FALSE
"43097",2021-12-01 21:00:00,16887,-2.2,"Ottawa",2021-12-01,FALSE
"43098",2021-12-01 22:00:00,15779,-1.8,"Ottawa",2021-12-01,FALSE
"43099",2021-12-01 23:00:00,14593,-1.5,"Ottawa",2021-12-01,FALSE
"43100",2021-12-02 00:00:00,13777,-1.2,"Ottawa",2021-12-02,FALSE
"43101",2021-12-02 01:00:00,13399,-0.6,"Ottawa",2021-12-02,FALSE
"43102",2021-12-02 02:00:00,13171,-0.6,"Ottawa",2021-12-02,FALSE
"43103",2021-12-02 03:00:00,12973,-0.9,"Ottawa",2021-12-02,FALSE
"43104",2021-12-02 04:00:00,13100,-0.9,"Ottawa",2021-12-02,FALSE
"43105",2021-12-02 05:00:00,13603,-0.3,"Ottawa",2021-12-02,FALSE
"43106",2021-12-02 06:00:00,14920,0.2,"Ottawa",2021-12-02,FALSE
"43107",2021-12-02 07:00:00,16263,1.4,"Ottawa",2021-12-02,FALSE
"43108",2021-12-02 08:00:00,16639,2.9,"Ottawa",2021-12-02,FALSE
"43109",2021-12-02 09:00:00,16747,3.4,"Ottawa",2021-12-02,FALSE
"43110",2021-12-02 10:00:00,16726,4,"Ottawa",2021-12-02,FALSE
"43111",2021-12-02 11:00:00,16580,4.5,"Ottawa",2021-12-02,FALSE
"43112",2021-12-02 12:00:00,16697,5.1,"Ottawa",2021-12-02,FALSE
"43113",2021-12-02 13:00:00,16494,5.7,"Ottawa",2021-12-02,FALSE
"43114",2021-12-02 14:00:00,16565,6.3,"Ottawa",2021-12-02,FALSE
"43115",2021-12-02 15:00:00,16781,7,"Ottawa",2021-12-02,FALSE
"43116",2021-12-02 16:00:00,17529,6,"Ottawa",2021-12-02,FALSE
"43117",2021-12-02 17:00:00,18353,4.3,"Ottawa",2021-12-02,FALSE
"43118",2021-12-02 18:00:00,18200,4,"Ottawa",2021-12-02,FALSE
"43119",2021-12-02 19:00:00,17823,4.3,"Ottawa",2021-12-02,FALSE
"43120",2021-12-02 20:00:00,17564,3.2,"Ottawa",2021-12-02,FALSE
"43121",2021-12-02 21:00:00,16984,0.8,"Ottawa",2021-12-02,FALSE
"43122",2021-12-02 22:00:00,16012,0.2,"Ottawa",2021-12-02,FALSE
"43123",2021-12-02 23:00:00,15029,-0.2,"Ottawa",2021-12-02,FALSE
"43124",2021-12-03 00:00:00,14490,-0.8,"Ottawa",2021-12-03,FALSE
"43125",2021-12-03 01:00:00,14124,-1.2,"Ottawa",2021-12-03,FALSE
"43126",2021-12-03 02:00:00,13974,-1.2,"Ottawa",2021-12-03,FALSE
"43127",2021-12-03 03:00:00,13934,-1.9,"Ottawa",2021-12-03,FALSE
"43128",2021-12-03 04:00:00,14163,-2.1,"Ottawa",2021-12-03,FALSE
"43129",2021-12-03 05:00:00,14586,-2.9,"Ottawa",2021-12-03,FALSE
"43130",2021-12-03 06:00:00,15690,-3.2,"Ottawa",2021-12-03,FALSE
"43131",2021-12-03 07:00:00,17199,-4.6,"Ottawa",2021-12-03,FALSE
"43132",2021-12-03 08:00:00,17715,-5.5,"Ottawa",2021-12-03,FALSE
"43133",2021-12-03 09:00:00,17620,-5.6,"Ottawa",2021-12-03,FALSE
"43134",2021-12-03 10:00:00,17202,-5.5,"Ottawa",2021-12-03,FALSE
"43135",2021-12-03 11:00:00,17058,-5.8,"Ottawa",2021-12-03,FALSE
"43136",2021-12-03 12:00:00,16985,-5.7,"Ottawa",2021-12-03,FALSE
"43137",2021-12-03 13:00:00,16911,-5.3,"Ottawa",2021-12-03,FALSE
"43138",2021-12-03 14:00:00,17091,-4.9,"Ottawa",2021-12-03,FALSE
"43139",2021-12-03 15:00:00,17677,-4.7,"Ottawa",2021-12-03,FALSE
"43140",2021-12-03 16:00:00,18689,-5.3,"Ottawa",2021-12-03,FALSE
"43141",2021-12-03 17:00:00,19323,-6.5,"Ottawa",2021-12-03,FALSE
"43142",2021-12-03 18:00:00,18797,-6.8,"Ottawa",2021-12-03,FALSE
"43143",2021-12-03 19:00:00,18197,-6.8,"Ottawa",2021-12-03,FALSE
"43144",2021-12-03 20:00:00,17823,-6.5,"Ottawa",2021-12-03,FALSE
"43145",2021-12-03 21:00:00,17340,-6.8,"Ottawa",2021-12-03,FALSE
"43146",2021-12-03 22:00:00,16401,-6.8,"Ottawa",2021-12-03,FALSE
"43147",2021-12-03 23:00:00,15457,-6.9,"Ottawa",2021-12-03,FALSE
"43148",2021-12-04 00:00:00,14752,-7.1,"Ottawa",2021-12-04,FALSE
"43149",2021-12-04 01:00:00,14190,-8,"Ottawa",2021-12-04,FALSE
"43150",2021-12-04 02:00:00,13854,-9.8,"Ottawa",2021-12-04,FALSE
"43151",2021-12-04 03:00:00,13620,-9.8,"Ottawa",2021-12-04,FALSE
"43152",2021-12-04 04:00:00,13483,-9.3,"Ottawa",2021-12-04,FALSE
"43153",2021-12-04 05:00:00,13632,-11.8,"Ottawa",2021-12-04,FALSE
"43154",2021-12-04 06:00:00,14308,-11.2,"Ottawa",2021-12-04,FALSE
"43155",2021-12-04 07:00:00,14889,-11.5,"Ottawa",2021-12-04,FALSE
"43156",2021-12-04 08:00:00,15439,-9.2,"Ottawa",2021-12-04,FALSE
"43157",2021-12-04 09:00:00,15819,-7.6,"Ottawa",2021-12-04,FALSE
"43158",2021-12-04 10:00:00,16114,-6.9,"Ottawa",2021-12-04,FALSE
"43159",2021-12-04 11:00:00,15985,-7.1,"Ottawa",2021-12-04,FALSE
"43160",2021-12-04 12:00:00,16172,-6.4,"Ottawa",2021-12-04,FALSE
"43161",2021-12-04 13:00:00,15963,-5.7,"Ottawa",2021-12-04,FALSE
"43162",2021-12-04 14:00:00,15943,-5.1,"Ottawa",2021-12-04,FALSE
"43163",2021-12-04 15:00:00,16387,-5.6,"Ottawa",2021-12-04,FALSE
"43164",2021-12-04 16:00:00,17384,-6.1,"Ottawa",2021-12-04,FALSE
"43165",2021-12-04 17:00:00,18198,-8.2,"Ottawa",2021-12-04,FALSE
"43166",2021-12-04 18:00:00,17809,-7.2,"Ottawa",2021-12-04,FALSE
"43167",2021-12-04 19:00:00,17133,-6.7,"Ottawa",2021-12-04,FALSE
"43168",2021-12-04 20:00:00,16856,-7.7,"Ottawa",2021-12-04,FALSE
"43169",2021-12-04 21:00:00,16380,-9,"Ottawa",2021-12-04,FALSE
"43170",2021-12-04 22:00:00,15514,-8.2,"Ottawa",2021-12-04,FALSE
"43171",2021-12-04 23:00:00,14767,-6.9,"Ottawa",2021-12-04,FALSE
"43172",2021-12-05 00:00:00,14183,-7,"Ottawa",2021-12-05,FALSE
"43173",2021-12-05 01:00:00,13939,-8.7,"Ottawa",2021-12-05,FALSE
"43174",2021-12-05 02:00:00,13684,-10.2,"Ottawa",2021-12-05,FALSE
"43175",2021-12-05 03:00:00,13451,-8.7,"Ottawa",2021-12-05,FALSE
"43176",2021-12-05 04:00:00,13580,-10.4,"Ottawa",2021-12-05,FALSE
"43177",2021-12-05 05:00:00,13890,-10.5,"Ottawa",2021-12-05,FALSE
"43178",2021-12-05 06:00:00,14349,-12.3,"Ottawa",2021-12-05,FALSE
"43179",2021-12-05 07:00:00,15123,-10.5,"Ottawa",2021-12-05,FALSE
"43180",2021-12-05 08:00:00,15589,-9.9,"Ottawa",2021-12-05,FALSE
"43181",2021-12-05 09:00:00,15903,-9.2,"Ottawa",2021-12-05,FALSE
"43182",2021-12-05 10:00:00,16177,-7.1,"Ottawa",2021-12-05,FALSE
"43183",2021-12-05 11:00:00,16280,-5.2,"Ottawa",2021-12-05,FALSE
"43184",2021-12-05 12:00:00,16324,-4,"Ottawa",2021-12-05,FALSE
"43185",2021-12-05 13:00:00,16403,-2.9,"Ottawa",2021-12-05,FALSE
"43186",2021-12-05 14:00:00,16776,-3.3,"Ottawa",2021-12-05,FALSE
"43187",2021-12-05 15:00:00,16978,-4,"Ottawa",2021-12-05,FALSE
"43188",2021-12-05 16:00:00,18051,-4.4,"Ottawa",2021-12-05,FALSE
"43189",2021-12-05 17:00:00,18736,-4.7,"Ottawa",2021-12-05,FALSE
"43190",2021-12-05 18:00:00,18354,-4.7,"Ottawa",2021-12-05,FALSE
"43191",2021-12-05 19:00:00,17979,-4.8,"Ottawa",2021-12-05,FALSE
"43192",2021-12-05 20:00:00,17715,-5.7,"Ottawa",2021-12-05,FALSE
"43193",2021-12-05 21:00:00,16938,-5.8,"Ottawa",2021-12-05,FALSE
"43194",2021-12-05 22:00:00,15754,-5.6,"Ottawa",2021-12-05,FALSE
"43195",2021-12-05 23:00:00,14790,-5.6,"Ottawa",2021-12-05,FALSE
"43196",2021-12-06 00:00:00,14138,-5.4,"Ottawa",2021-12-06,FALSE
"43197",2021-12-06 01:00:00,13714,-5.2,"Ottawa",2021-12-06,FALSE
"43198",2021-12-06 02:00:00,13605,-4.5,"Ottawa",2021-12-06,FALSE
"43199",2021-12-06 03:00:00,13377,-3.5,"Ottawa",2021-12-06,FALSE
"43200",2021-12-06 04:00:00,13505,-3.6,"Ottawa",2021-12-06,FALSE
"43201",2021-12-06 05:00:00,13986,-2.8,"Ottawa",2021-12-06,FALSE
"43202",2021-12-06 06:00:00,15104,-1.9,"Ottawa",2021-12-06,FALSE
"43203",2021-12-06 07:00:00,16062,-1.2,"Ottawa",2021-12-06,FALSE
"43204",2021-12-06 08:00:00,16852,-0.3,"Ottawa",2021-12-06,FALSE
"43205",2021-12-06 09:00:00,17248,0.2,"Ottawa",2021-12-06,FALSE
"43206",2021-12-06 10:00:00,17463,0.4,"Ottawa",2021-12-06,FALSE
"43207",2021-12-06 11:00:00,17619,2,"Ottawa",2021-12-06,FALSE
"43208",2021-12-06 12:00:00,17577,5,"Ottawa",2021-12-06,FALSE
"43209",2021-12-06 13:00:00,17441,6.6,"Ottawa",2021-12-06,FALSE
"43210",2021-12-06 14:00:00,17473,7.3,"Ottawa",2021-12-06,FALSE
"43211",2021-12-06 15:00:00,17655,7.1,"Ottawa",2021-12-06,FALSE
"43212",2021-12-06 16:00:00,18265,5.9,"Ottawa",2021-12-06,FALSE
"43213",2021-12-06 17:00:00,19269,4.4,"Ottawa",2021-12-06,FALSE
"43214",2021-12-06 18:00:00,18973,3.2,"Ottawa",2021-12-06,FALSE
"43215",2021-12-06 19:00:00,18660,2.6,"Ottawa",2021-12-06,FALSE
"43216",2021-12-06 20:00:00,18311,1.6,"Ottawa",2021-12-06,FALSE
"43217",2021-12-06 21:00:00,17612,1.5,"Ottawa",2021-12-06,FALSE
"43218",2021-12-06 22:00:00,16530,1.2,"Ottawa",2021-12-06,FALSE
"43219",2021-12-06 23:00:00,15491,0.9,"Ottawa",2021-12-06,FALSE
"43220",2021-12-07 00:00:00,14975,-0.5,"Ottawa",2021-12-07,FALSE
"43221",2021-12-07 01:00:00,14486,-2.4,"Ottawa",2021-12-07,FALSE
"43222",2021-12-07 02:00:00,14259,-4.4,"Ottawa",2021-12-07,FALSE
"43223",2021-12-07 03:00:00,14368,-5.4,"Ottawa",2021-12-07,FALSE
"43224",2021-12-07 04:00:00,14583,-6.1,"Ottawa",2021-12-07,FALSE
"43225",2021-12-07 05:00:00,15308,-7.1,"Ottawa",2021-12-07,FALSE
"43226",2021-12-07 06:00:00,16399,-8,"Ottawa",2021-12-07,FALSE
"43227",2021-12-07 07:00:00,18000,-8.4,"Ottawa",2021-12-07,FALSE
"43228",2021-12-07 08:00:00,18271,-8.8,"Ottawa",2021-12-07,FALSE
"43229",2021-12-07 09:00:00,18273,-7.9,"Ottawa",2021-12-07,FALSE
"43230",2021-12-07 10:00:00,18358,-7.3,"Ottawa",2021-12-07,FALSE
"43231",2021-12-07 11:00:00,18361,-6.8,"Ottawa",2021-12-07,FALSE
"43232",2021-12-07 12:00:00,18288,-6.3,"Ottawa",2021-12-07,FALSE
"43233",2021-12-07 13:00:00,18482,-6.3,"Ottawa",2021-12-07,FALSE
"43234",2021-12-07 14:00:00,18532,-6.8,"Ottawa",2021-12-07,FALSE
"43235",2021-12-07 15:00:00,18753,-7.1,"Ottawa",2021-12-07,FALSE
"43236",2021-12-07 16:00:00,19509,-7.2,"Ottawa",2021-12-07,FALSE
"43237",2021-12-07 17:00:00,20455,-7.6,"Ottawa",2021-12-07,FALSE
"43238",2021-12-07 18:00:00,20054,-8.3,"Ottawa",2021-12-07,FALSE
"43239",2021-12-07 19:00:00,19631,-8.6,"Ottawa",2021-12-07,FALSE
"43240",2021-12-07 20:00:00,19153,-8.6,"Ottawa",2021-12-07,FALSE
"43241",2021-12-07 21:00:00,18455,-8.7,"Ottawa",2021-12-07,FALSE
"43242",2021-12-07 22:00:00,17484,-8.9,"Ottawa",2021-12-07,FALSE
"43243",2021-12-07 23:00:00,16398,-9.1,"Ottawa",2021-12-07,FALSE
"43244",2021-12-08 00:00:00,15653,-9.5,"Ottawa",2021-12-08,FALSE
"43245",2021-12-08 01:00:00,15207,-9.9,"Ottawa",2021-12-08,FALSE
"43246",2021-12-08 02:00:00,15091,-9.8,"Ottawa",2021-12-08,FALSE
"43247",2021-12-08 03:00:00,15004,-10,"Ottawa",2021-12-08,FALSE
"43248",2021-12-08 04:00:00,15210,-10.2,"Ottawa",2021-12-08,FALSE
"43249",2021-12-08 05:00:00,15681,-10.6,"Ottawa",2021-12-08,FALSE
"43250",2021-12-08 06:00:00,16819,-10.6,"Ottawa",2021-12-08,FALSE
"43251",2021-12-08 07:00:00,18264,-10.2,"Ottawa",2021-12-08,FALSE
"43252",2021-12-08 08:00:00,18700,-9.9,"Ottawa",2021-12-08,FALSE
"43253",2021-12-08 09:00:00,18980,-9.3,"Ottawa",2021-12-08,FALSE
"43254",2021-12-08 10:00:00,19101,-8.5,"Ottawa",2021-12-08,FALSE
"43255",2021-12-08 11:00:00,19124,-7.6,"Ottawa",2021-12-08,FALSE
"43256",2021-12-08 12:00:00,18803,-7.5,"Ottawa",2021-12-08,FALSE
"43257",2021-12-08 13:00:00,18635,-8.2,"Ottawa",2021-12-08,FALSE
"43258",2021-12-08 14:00:00,18513,-8.3,"Ottawa",2021-12-08,FALSE
"43259",2021-12-08 15:00:00,18711,-8.5,"Ottawa",2021-12-08,FALSE
"43260",2021-12-08 16:00:00,19658,-9.1,"Ottawa",2021-12-08,FALSE
"43261",2021-12-08 17:00:00,20284,-9.2,"Ottawa",2021-12-08,FALSE
"43262",2021-12-08 18:00:00,19971,-9.6,"Ottawa",2021-12-08,FALSE
"43263",2021-12-08 19:00:00,19567,-9.8,"Ottawa",2021-12-08,FALSE
"43264",2021-12-08 20:00:00,19051,-9.7,"Ottawa",2021-12-08,FALSE
"43265",2021-12-08 21:00:00,18403,-9.8,"Ottawa",2021-12-08,FALSE
"43266",2021-12-08 22:00:00,17406,-9.8,"Ottawa",2021-12-08,FALSE
"43267",2021-12-08 23:00:00,16398,-9.9,"Ottawa",2021-12-08,FALSE
"43268",2021-12-09 00:00:00,15619,-9.9,"Ottawa",2021-12-09,FALSE
"43269",2021-12-09 01:00:00,15248,-10,"Ottawa",2021-12-09,FALSE
"43270",2021-12-09 02:00:00,14925,-10.1,"Ottawa",2021-12-09,FALSE
"43271",2021-12-09 03:00:00,14762,-9.8,"Ottawa",2021-12-09,FALSE
"43272",2021-12-09 04:00:00,14933,-9.8,"Ottawa",2021-12-09,FALSE
"43273",2021-12-09 05:00:00,15623,-8.5,"Ottawa",2021-12-09,FALSE
"43274",2021-12-09 06:00:00,16918,-8,"Ottawa",2021-12-09,FALSE
"43275",2021-12-09 07:00:00,18245,-8.6,"Ottawa",2021-12-09,FALSE
"43276",2021-12-09 08:00:00,18451,-10.1,"Ottawa",2021-12-09,FALSE
"43277",2021-12-09 09:00:00,18561,-9.2,"Ottawa",2021-12-09,FALSE
"43278",2021-12-09 10:00:00,18656,-8.6,"Ottawa",2021-12-09,FALSE
"43279",2021-12-09 11:00:00,18562,-7.8,"Ottawa",2021-12-09,FALSE
"43280",2021-12-09 12:00:00,18534,-7.2,"Ottawa",2021-12-09,FALSE
"43281",2021-12-09 13:00:00,18688,-7.1,"Ottawa",2021-12-09,FALSE
"43282",2021-12-09 14:00:00,18645,-6.9,"Ottawa",2021-12-09,FALSE
"43283",2021-12-09 15:00:00,18582,-7.6,"Ottawa",2021-12-09,FALSE
"43284",2021-12-09 16:00:00,19016,-7,"Ottawa",2021-12-09,FALSE
"43285",2021-12-09 17:00:00,19527,-7.9,"Ottawa",2021-12-09,FALSE
"43286",2021-12-09 18:00:00,19284,-8.2,"Ottawa",2021-12-09,FALSE
"43287",2021-12-09 19:00:00,19065,-9.7,"Ottawa",2021-12-09,FALSE
"43288",2021-12-09 20:00:00,18849,-9.2,"Ottawa",2021-12-09,FALSE
"43289",2021-12-09 21:00:00,18220,-10.8,"Ottawa",2021-12-09,FALSE
"43290",2021-12-09 22:00:00,17062,-9.2,"Ottawa",2021-12-09,FALSE
"43291",2021-12-09 23:00:00,16037,-8.8,"Ottawa",2021-12-09,FALSE
"43292",2021-12-10 00:00:00,15177,-8,"Ottawa",2021-12-10,FALSE
"43293",2021-12-10 01:00:00,14671,-7.5,"Ottawa",2021-12-10,FALSE
"43294",2021-12-10 02:00:00,14413,-7.4,"Ottawa",2021-12-10,FALSE
"43295",2021-12-10 03:00:00,14114,-7.3,"Ottawa",2021-12-10,FALSE
"43296",2021-12-10 04:00:00,13978,-7.5,"Ottawa",2021-12-10,FALSE
"43297",2021-12-10 05:00:00,14531,-7.7,"Ottawa",2021-12-10,FALSE
"43298",2021-12-10 06:00:00,15860,-7.8,"Ottawa",2021-12-10,FALSE
"43299",2021-12-10 07:00:00,17335,-7.7,"Ottawa",2021-12-10,FALSE
"43300",2021-12-10 08:00:00,17732,-7.6,"Ottawa",2021-12-10,FALSE
"43301",2021-12-10 09:00:00,17815,-7.3,"Ottawa",2021-12-10,FALSE
"43302",2021-12-10 10:00:00,17887,-6.8,"Ottawa",2021-12-10,FALSE
"43303",2021-12-10 11:00:00,17869,-6.3,"Ottawa",2021-12-10,FALSE
"43304",2021-12-10 12:00:00,17658,-5.4,"Ottawa",2021-12-10,FALSE
"43305",2021-12-10 13:00:00,17577,-5.2,"Ottawa",2021-12-10,FALSE
"43306",2021-12-10 14:00:00,17462,-4.7,"Ottawa",2021-12-10,FALSE
"43307",2021-12-10 15:00:00,17625,-4.5,"Ottawa",2021-12-10,FALSE
"43308",2021-12-10 16:00:00,18053,-4.4,"Ottawa",2021-12-10,FALSE
"43309",2021-12-10 17:00:00,18658,-4.2,"Ottawa",2021-12-10,FALSE
"43310",2021-12-10 18:00:00,18188,-4.2,"Ottawa",2021-12-10,FALSE
"43311",2021-12-10 19:00:00,17638,-4.2,"Ottawa",2021-12-10,FALSE
"43312",2021-12-10 20:00:00,16999,-4,"Ottawa",2021-12-10,FALSE
"43313",2021-12-10 21:00:00,16411,-3.9,"Ottawa",2021-12-10,FALSE
"43314",2021-12-10 22:00:00,15555,-4.1,"Ottawa",2021-12-10,FALSE
"43315",2021-12-10 23:00:00,14618,-3.9,"Ottawa",2021-12-10,FALSE
"43316",2021-12-11 00:00:00,13854,-3.7,"Ottawa",2021-12-11,FALSE
"43317",2021-12-11 01:00:00,13356,-3.4,"Ottawa",2021-12-11,FALSE
"43318",2021-12-11 02:00:00,13143,-3.2,"Ottawa",2021-12-11,FALSE
"43319",2021-12-11 03:00:00,13151,-3.1,"Ottawa",2021-12-11,FALSE
"43320",2021-12-11 04:00:00,13186,-2.8,"Ottawa",2021-12-11,FALSE
"43321",2021-12-11 05:00:00,13370,-2.4,"Ottawa",2021-12-11,FALSE
"43322",2021-12-11 06:00:00,13852,-1.7,"Ottawa",2021-12-11,FALSE
"43323",2021-12-11 07:00:00,14532,-1,"Ottawa",2021-12-11,FALSE
"43324",2021-12-11 08:00:00,15112,-0.4,"Ottawa",2021-12-11,FALSE
"43325",2021-12-11 09:00:00,15668,0.2,"Ottawa",2021-12-11,FALSE
"43326",2021-12-11 10:00:00,15817,0.2,"Ottawa",2021-12-11,FALSE
"43327",2021-12-11 11:00:00,15520,0.4,"Ottawa",2021-12-11,FALSE
"43328",2021-12-11 12:00:00,15664,0.4,"Ottawa",2021-12-11,FALSE
"43329",2021-12-11 13:00:00,15599,0.6,"Ottawa",2021-12-11,FALSE
"43330",2021-12-11 14:00:00,15687,1.6,"Ottawa",2021-12-11,FALSE
"43331",2021-12-11 15:00:00,15482,2.4,"Ottawa",2021-12-11,FALSE
"43332",2021-12-11 16:00:00,16089,2.5,"Ottawa",2021-12-11,FALSE
